SEALTAG_NC_FILE,TAG_ID,PROFILE_NUM,DATE,LATITUDE,LONGITUDE,ISDAYTIME,PROCESSED
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-955F-24_hr1_prof_PROCESSED.nc,ct182-955F-24,201,2025-04-03 02:40:00,-51.488,70.5914,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-955F-24_hr1_prof_PROCESSED.nc,ct182-955F-24,202,2025-04-03 05:20:00,-51.5443,70.5429,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-955F-24_hr1_prof_PROCESSED.nc,ct182-955F-24,203,2025-04-03 13:40:00,-51.4149,70.3217,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-955F-24_hr1_prof_PROCESSED.nc,ct182-955F-24,204,2025-04-03 14:20:00,-51.3659,70.3176,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-955F-24_hr1_prof_PROCESSED.nc,ct182-955F-24,205,2025-04-04 12:10:00,-51.2269,69.8417,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-955F-24_hr1_prof_PROCESSED.nc,ct182-955F-24,206,2025-04-04 23:40:00,-50.9371,70.2123,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-955F-24_hr1_prof_PROCESSED.nc,ct182-955F-24,207,2025-04-05 00:20:00,-50.9203,70.2411,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-955F-24_hr1_prof_PROCESSED.nc,ct182-955F-24,208,2025-04-05 12:30:00,-50.8375,70.2714,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-955F-24_hr1_prof_PROCESSED.nc,ct182-955F-24,209,2025-04-06 01:00:00,-51.1264,70.0288,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-955F-24_hr1_prof_PROCESSED.nc,ct182-955F-24,210,2025-04-06 04:00:00,-51.0692,70.0826,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-955F-24_hr1_prof_PROCESSED.nc,ct182-955F-24,211,2025-04-06 13:20:00,-51.1265,70.1978,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-955F-24_hr1_prof_PROCESSED.nc,ct182-955F-24,212,2025-04-07 12:10:00,-50.9617,70.2118,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-955F-24_hr1_prof_PROCESSED.nc,ct182-955F-24,213,2025-04-07 18:10:00,-50.9511,70.1881,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-955F-24_hr1_prof_PROCESSED.nc,ct182-955F-24,214,2025-04-08 04:10:00,-50.8388,69.9275,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-955F-24_hr1_prof_PROCESSED.nc,ct182-955F-24,215,2025-04-08 13:00:00,-51.008,70.1968,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-955F-24_hr1_prof_PROCESSED.nc,ct182-955F-24,216,2025-04-09 13:30:00,-50.6965,70.5222,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-955F-24_hr1_prof_PROCESSED.nc,ct182-955F-24,217,2025-04-10 13:20:00,-51.1043,70.0942,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-955F-24_hr1_prof_PROCESSED.nc,ct182-955F-24,218,2025-04-11 01:20:00,-50.8885,69.6571,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-955F-24_hr1_prof_PROCESSED.nc,ct182-955F-24,219,2025-04-12 02:20:00,-50.8441,70.8789,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-955F-24_hr1_prof_PROCESSED.nc,ct182-955F-24,220,2025-04-12 06:10:00,-50.7727,70.8282,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-955F-24_hr1_prof_PROCESSED.nc,ct182-955F-24,221,2025-04-12 14:20:00,-50.5533,70.3471,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-955F-24_hr1_prof_PROCESSED.nc,ct182-955F-24,222,2025-04-12 19:50:00,-50.748,70.2965,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-955F-24_hr1_prof_PROCESSED.nc,ct182-955F-24,223,2025-04-13 02:10:00,-50.9039,70.1677,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-955F-24_hr1_prof_PROCESSED.nc,ct182-955F-24,224,2025-04-13 13:10:00,-50.9326,69.9508,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-955F-24_hr1_prof_PROCESSED.nc,ct182-955F-24,225,2025-04-13 23:00:00,-50.8104,69.7592,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-955F-24_hr1_prof_PROCESSED.nc,ct182-955F-24,226,2025-04-14 00:10:00,-50.8137,69.8386,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-955F-24_hr1_prof_PROCESSED.nc,ct182-955F-24,227,2025-04-14 13:30:00,-51.3038,70.1182,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-955F-24_hr1_prof_PROCESSED.nc,ct182-955F-24,228,2025-04-14 15:00:00,-51.2402,69.989,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-955F-24_hr1_prof_PROCESSED.nc,ct182-955F-24,229,2025-04-15 00:10:00,-50.8252,69.121,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-955F-24_hr1_prof_PROCESSED.nc,ct182-955F-24,230,2025-04-15 13:30:00,-50.801,69.6481,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-955F-24_hr1_prof_PROCESSED.nc,ct182-955F-24,231,2025-04-16 00:30:00,-50.8691,69.9637,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-955F-24_hr1_prof_PROCESSED.nc,ct182-955F-24,232,2025-04-16 13:50:00,-51.0169,70.0149,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-955F-24_hr1_prof_PROCESSED.nc,ct182-955F-24,233,2025-04-16 16:50:00,-51.0833,70.1569,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-955F-24_hr1_prof_PROCESSED.nc,ct182-955F-24,234,2025-04-17 06:20:00,-50.7915,70.2437,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-955F-24_hr1_prof_PROCESSED.nc,ct182-955F-24,235,2025-04-18 00:30:00,-51.1345,70.276,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-955F-24_hr1_prof_PROCESSED.nc,ct182-955F-24,236,2025-04-18 12:30:00,-51.0643,70.3004,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-955F-24_hr1_prof_PROCESSED.nc,ct182-955F-24,237,2025-04-19 00:20:00,-51.0345,70.2368,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-955F-24_hr1_prof_PROCESSED.nc,ct182-955F-24,238,2025-04-19 05:00:00,-51.0495,69.7777,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-955F-24_hr1_prof_PROCESSED.nc,ct182-955F-24,239,2025-04-19 07:50:00,-51.0387,69.8029,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-955F-24_hr1_prof_PROCESSED.nc,ct182-955F-24,240,2025-04-19 18:40:00,-51.0344,69.8366,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-955F-24_hr1_prof_PROCESSED.nc,ct182-955F-24,241,2025-04-20 01:40:00,-51.0924,69.5775,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-955F-24_hr1_prof_PROCESSED.nc,ct182-955F-24,242,2025-04-20 12:30:00,-51.1048,69.6606,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-955F-24_hr1_prof_PROCESSED.nc,ct182-955F-24,243,2025-04-20 17:00:00,-51.1276,69.8111,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-955F-24_hr1_prof_PROCESSED.nc,ct182-955F-24,244,2025-04-20 18:20:00,-51.1424,69.8327,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-955F-24_hr1_prof_PROCESSED.nc,ct182-955F-24,245,2025-04-21 03:20:00,-50.997,69.7956,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-955F-24_hr1_prof_PROCESSED.nc,ct182-955F-24,246,2025-04-21 08:30:00,-50.8326,69.568,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-955F-24_hr1_prof_PROCESSED.nc,ct182-955F-24,247,2025-04-21 12:50:00,-50.8634,69.7464,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-955F-24_hr1_prof_PROCESSED.nc,ct182-955F-24,248,2025-04-22 01:50:00,-51.1687,70.1937,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-955F-24_hr1_prof_PROCESSED.nc,ct182-955F-24,249,2025-04-22 18:10:00,-50.9825,70.2167,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-955F-24_hr1_prof_PROCESSED.nc,ct182-955F-24,250,2025-04-22 23:40:00,-51.0395,70.161,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-955F-24_hr1_prof_PROCESSED.nc,ct182-955F-24,251,2025-04-23 12:10:00,-50.8277,69.7657,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-955F-24_hr1_prof_PROCESSED.nc,ct182-955F-24,252,2025-04-24 05:50:00,-50.7456,69.7644,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-955F-24_hr1_prof_PROCESSED.nc,ct182-955F-24,253,2025-04-24 12:10:00,-50.9243,69.6989,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-955F-24_hr1_prof_PROCESSED.nc,ct182-955F-24,254,2025-04-25 00:30:00,-51.1909,70.3757,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-955F-24_hr1_prof_PROCESSED.nc,ct182-955F-24,255,2025-04-25 08:30:00,-51.0992,70.5086,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-955F-24_hr1_prof_PROCESSED.nc,ct182-955F-24,256,2025-04-25 12:10:00,-50.9608,70.3258,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-955F-24_hr1_prof_PROCESSED.nc,ct182-955F-24,257,2025-04-25 12:50:00,-50.9356,70.2925,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-955F-24_hr1_prof_PROCESSED.nc,ct182-955F-24,258,2025-04-26 02:30:00,-50.8243,70.4191,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-955F-24_hr1_prof_PROCESSED.nc,ct182-955F-24,259,2025-04-26 17:10:00,-50.9019,70.3478,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-955F-24_hr1_prof_PROCESSED.nc,ct182-955F-24,260,2025-04-26 19:20:00,-50.8654,70.2803,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-955F-24_hr1_prof_PROCESSED.nc,ct182-955F-24,261,2025-04-27 00:10:00,-50.9098,70.3147,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-955F-24_hr1_prof_PROCESSED.nc,ct182-955F-24,262,2025-04-27 23:00:00,-50.9706,69.4224,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-955F-24_hr1_prof_PROCESSED.nc,ct182-955F-24,263,2025-04-28 02:50:00,-50.9662,69.6493,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-955F-24_hr1_prof_PROCESSED.nc,ct182-955F-24,264,2025-04-28 12:20:00,-50.9806,70.0585,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-955F-24_hr1_prof_PROCESSED.nc,ct182-955F-24,265,2025-04-28 16:40:00,-50.9947,69.9097,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-955F-24_hr1_prof_PROCESSED.nc,ct182-955F-24,266,2025-04-28 20:10:00,-51.0455,69.9043,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-955F-24_hr1_prof_PROCESSED.nc,ct182-955F-24,267,2025-04-29 00:40:00,-51.1437,69.9942,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-955F-24_hr1_prof_PROCESSED.nc,ct182-955F-24,268,2025-04-29 12:00:00,-51.0668,69.7309,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-955F-24_hr1_prof_PROCESSED.nc,ct182-955F-24,269,2025-04-30 12:20:00,-50.8597,69.9568,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-955F-24_hr1_prof_PROCESSED.nc,ct182-955F-24,270,2025-05-01 00:20:00,-50.795,70.0824,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-955F-24_hr1_prof_PROCESSED.nc,ct182-955F-24,271,2025-05-01 10:40:00,-50.8617,69.91,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-955F-24_hr1_prof_PROCESSED.nc,ct182-955F-24,272,2025-05-01 11:20:00,-50.8664,69.9017,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-955F-24_hr1_prof_PROCESSED.nc,ct182-955F-24,273,2025-05-01 12:10:00,-50.8723,69.8912,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-955F-24_hr1_prof_PROCESSED.nc,ct182-955F-24,274,2025-05-01 15:50:00,-50.9465,70.075,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-955F-24_hr1_prof_PROCESSED.nc,ct182-955F-24,275,2025-05-02 01:10:00,-50.693,70.2596,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-955F-24_hr1_prof_PROCESSED.nc,ct182-955F-24,276,2025-05-02 04:20:00,-50.7121,70.2007,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-955F-24_hr1_prof_PROCESSED.nc,ct182-955F-24,277,2025-05-02 14:30:00,-50.7424,70.3385,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-955F-24_hr1_prof_PROCESSED.nc,ct182-955F-24,278,2025-05-02 15:10:00,-50.7568,70.3257,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-955F-24_hr1_prof_PROCESSED.nc,ct182-955F-24,279,2025-05-03 02:50:00,-51.1704,69.3912,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-955F-24_hr1_prof_PROCESSED.nc,ct182-955F-24,280,2025-05-03 13:40:00,-51.1196,69.3933,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-955F-24_hr1_prof_PROCESSED.nc,ct182-955F-24,281,2025-05-04 03:20:00,-50.7412,70.3007,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-955F-24_hr1_prof_PROCESSED.nc,ct182-955F-24,282,2025-05-04 13:20:00,-50.9296,70.0784,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-955F-24_hr1_prof_PROCESSED.nc,ct182-955F-24,283,2025-05-05 00:50:00,-51.2063,70.2927,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-955F-24_hr1_prof_PROCESSED.nc,ct182-955F-24,284,2025-05-05 04:00:00,-51.3189,70.5033,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-955F-24_hr1_prof_PROCESSED.nc,ct182-955F-24,285,2025-05-05 12:50:00,-51.2491,70.3333,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-955F-24_hr1_prof_PROCESSED.nc,ct182-955F-24,286,2025-05-06 15:10:00,-51.0479,70.1619,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-955F-24_hr1_prof_PROCESSED.nc,ct182-955F-24,287,2025-05-06 19:20:00,-51.0765,69.8692,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-955F-24_hr1_prof_PROCESSED.nc,ct182-955F-24,288,2025-05-07 08:00:00,-50.8076,69.6959,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-955F-24_hr1_prof_PROCESSED.nc,ct182-955F-24,289,2025-05-07 12:10:00,-50.9115,69.6607,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-955F-24_hr1_prof_PROCESSED.nc,ct182-955F-24,290,2025-05-08 01:20:00,-50.7724,69.7333,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-955F-24_hr1_prof_PROCESSED.nc,ct182-955F-24,291,2025-05-08 14:40:00,-51.18,70.027,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-955F-24_hr1_prof_PROCESSED.nc,ct182-955F-24,292,2025-05-08 17:10:00,-51.1384,69.9902,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-955F-24_hr1_prof_PROCESSED.nc,ct182-955F-24,293,2025-05-09 03:00:00,-50.9676,69.8327,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-955F-24_hr1_prof_PROCESSED.nc,ct182-955F-24,294,2025-05-10 13:30:00,-51.1941,69.7783,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-955F-24_hr1_prof_PROCESSED.nc,ct182-955F-24,295,2025-05-10 22:30:00,-51.1153,70.2056,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-955F-24_hr1_prof_PROCESSED.nc,ct182-955F-24,296,2025-05-11 02:40:00,-51.1122,70.4259,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-955F-24_hr1_prof_PROCESSED.nc,ct182-955F-24,297,2025-05-11 14:20:00,-50.8241,70.5217,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-955F-24_hr1_prof_PROCESSED.nc,ct182-955F-24,298,2025-05-11 17:20:00,-50.7389,70.7907,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-955F-24_hr1_prof_PROCESSED.nc,ct182-955F-24,299,2025-05-12 01:50:00,-50.9345,70.1922,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-955F-24_hr1_prof_PROCESSED.nc,ct182-955F-24,300,2025-05-12 12:40:00,-50.949,70.1913,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-955F-24_hr1_prof_PROCESSED.nc,ct182-955F-24,301,2025-05-13 04:30:00,-50.9551,69.4821,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-955F-24_hr1_prof_PROCESSED.nc,ct182-955F-24,302,2025-05-13 08:00:00,-50.9837,69.5133,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-955F-24_hr1_prof_PROCESSED.nc,ct182-955F-24,303,2025-05-13 15:20:00,-51.0436,69.5789,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-955F-24_hr1_prof_PROCESSED.nc,ct182-955F-24,304,2025-05-13 21:20:00,-51.1087,69.6331,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-955F-24_hr1_prof_PROCESSED.nc,ct182-955F-24,305,2025-05-15 01:40:00,-50.5236,70.2859,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-955F-24_hr1_prof_PROCESSED.nc,ct182-955F-24,306,2025-05-15 14:30:00,-50.4866,70.5588,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-955F-24_hr1_prof_PROCESSED.nc,ct182-955F-24,307,2025-05-16 09:00:00,-49.8505,70.2631,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-966F-24_hr1_prof_PROCESSED.nc,ct182-966F-24,1,2025-01-27 09:10:00,-49.4253,70.1582,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-966F-24_hr1_prof_PROCESSED.nc,ct182-966F-24,2,2025-01-27 21:10:00,-49.7471,70.2585,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-966F-24_hr1_prof_PROCESSED.nc,ct182-966F-24,3,2025-01-27 22:40:00,-49.8192,70.2658,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-966F-24_hr1_prof_PROCESSED.nc,ct182-966F-24,4,2025-01-27 23:30:00,-49.8593,70.2698,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-966F-24_hr1_prof_PROCESSED.nc,ct182-966F-24,5,2025-01-28 03:10:00,-49.9893,70.3754,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-966F-24_hr1_prof_PROCESSED.nc,ct182-966F-24,6,2025-01-28 04:20:00,-50.0392,70.3778,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-966F-24_hr1_prof_PROCESSED.nc,ct182-966F-24,7,2025-01-28 07:10:00,-50.2045,70.5543,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-966F-24_hr1_prof_PROCESSED.nc,ct182-966F-24,8,2025-01-28 14:20:00,-50.4929,70.6872,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-966F-24_hr1_prof_PROCESSED.nc,ct182-966F-24,9,2025-01-29 03:10:00,-51.0914,70.6476,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-966F-24_hr1_prof_PROCESSED.nc,ct182-966F-24,10,2025-01-29 14:30:00,-51.5475,70.8816,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-966F-24_hr1_prof_PROCESSED.nc,ct182-966F-24,11,2025-01-30 00:00:00,-51.996,70.5639,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-966F-24_hr1_prof_PROCESSED.nc,ct182-966F-24,12,2025-01-30 15:30:00,-52.78,71.0279,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-966F-24_hr1_prof_PROCESSED.nc,ct182-966F-24,13,2025-01-31 03:10:00,-53.0895,71.3034,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-966F-24_hr1_prof_PROCESSED.nc,ct182-966F-24,14,2025-01-31 03:30:00,-53.1158,71.2997,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-966F-24_hr1_prof_PROCESSED.nc,ct182-966F-24,15,2025-01-31 06:10:00,-53.0987,71.348,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-966F-24_hr1_prof_PROCESSED.nc,ct182-966F-24,16,2025-01-31 15:10:00,-53.6852,71.6205,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-966F-24_hr1_prof_PROCESSED.nc,ct182-966F-24,17,2025-01-31 19:50:00,-53.8169,71.6893,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-966F-24_hr1_prof_PROCESSED.nc,ct182-966F-24,18,2025-02-01 03:00:00,-54.037,71.7509,True,False
