SEALTAG_NC_FILE,TAG_ID,PROFILE_NUM,DATE,LATITUDE,LONGITUDE,ISDAYTIME,PROCESSED
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct171-338-BAT-20_all_prof_PROCESSED.nc,ct171-338-BAT-20,59,2023-01-08 02:10:00,-53.0904,72.1336,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct171-338-BAT-20_all_prof_PROCESSED.nc,ct171-338-BAT-20,60,2023-01-08 08:00:00,-53.2583,72.1366,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct171-338-BAT-20_all_prof_PROCESSED.nc,ct171-338-BAT-20,61,2023-01-09 01:40:00,-53.0856,72.1658,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct171-338-BAT-20_all_prof_PROCESSED.nc,ct171-338-BAT-20,62,2023-01-09 16:00:00,-53.2923,71.9602,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct171-338-BAT-20_all_prof_PROCESSED.nc,ct171-338-BAT-20,63,2023-01-09 20:50:00,-53.2202,72.0884,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct171-338-BAT-20_all_prof_PROCESSED.nc,ct171-338-BAT-20,64,2023-01-09 22:20:00,-53.1884,72.1406,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct171-338-BAT-20_all_prof_PROCESSED.nc,ct171-338-BAT-20,65,2023-01-10 03:10:00,-53.0862,72.3091,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct171-338-BAT-20_all_prof_PROCESSED.nc,ct171-338-BAT-20,66,2023-01-10 05:00:00,-53.1012,72.2272,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct171-338-BAT-20_all_prof_PROCESSED.nc,ct171-338-BAT-20,67,2023-01-10 15:20:00,-52.9639,72.0526,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct171-338-BAT-20_all_prof_PROCESSED.nc,ct171-338-BAT-20,68,2023-01-10 20:30:00,-53.1083,72.1691,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct171-338-BAT-20_all_prof_PROCESSED.nc,ct171-338-BAT-20,69,2023-01-11 03:20:00,-53.1112,72.1,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct171-338-BAT-20_all_prof_PROCESSED.nc,ct171-338-BAT-20,70,2023-01-11 05:20:00,-53.1933,72.0539,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct171-338-BAT-20_all_prof_PROCESSED.nc,ct171-338-BAT-20,71,2023-01-11 06:20:00,-53.2501,72.0223,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct171-338-BAT-20_all_prof_PROCESSED.nc,ct171-338-BAT-20,72,2023-01-11 07:20:00,-53.2388,72.0745,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct171-338-BAT-20_all_prof_PROCESSED.nc,ct171-338-BAT-20,73,2023-01-11 08:00:00,-53.2313,72.1093,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct171-338-BAT-20_all_prof_PROCESSED.nc,ct171-338-BAT-20,74,2023-01-11 15:30:00,-53.2428,71.9244,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct171-338-BAT-20_all_prof_PROCESSED.nc,ct171-338-BAT-20,75,2023-01-11 19:30:00,-53.0996,72.04,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct171-338-BAT-20_all_prof_PROCESSED.nc,ct171-338-BAT-20,76,2023-01-12 05:00:00,-53.0693,72.0323,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct171-338-BAT-20_all_prof_PROCESSED.nc,ct171-338-BAT-20,77,2023-01-12 06:20:00,-53.1098,71.9949,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct171-338-BAT-20_all_prof_PROCESSED.nc,ct171-338-BAT-20,78,2023-01-12 19:50:00,-53.1179,72.5483,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct171-338-BAT-20_all_prof_PROCESSED.nc,ct171-338-BAT-20,79,2023-01-13 02:30:00,-53.085,72.2325,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct171-338-BAT-20_all_prof_PROCESSED.nc,ct171-338-BAT-20,80,2023-01-14 03:10:00,-53.2558,72.0268,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct171-338-BAT-20_all_prof_PROCESSED.nc,ct171-338-BAT-20,81,2023-01-14 03:30:00,-53.2563,72.039,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct171-338-BAT-20_all_prof_PROCESSED.nc,ct171-338-BAT-20,82,2023-01-14 05:40:00,-53.2589,72.1182,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct171-338-BAT-20_all_prof_PROCESSED.nc,ct171-338-BAT-20,83,2023-01-14 14:50:00,-53.1669,72.1724,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct171-338-BAT-20_all_prof_PROCESSED.nc,ct171-338-BAT-20,84,2023-01-15 01:40:00,-53.1021,72.1212,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct171-338-BAT-20_all_prof_PROCESSED.nc,ct171-338-BAT-20,85,2023-01-15 19:10:00,-53.0027,72.0898,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct171-338-BAT-20_all_prof_PROCESSED.nc,ct171-338-BAT-20,86,2023-01-16 03:10:00,-53.1609,72.1158,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct171-338-BAT-20_all_prof_PROCESSED.nc,ct171-338-BAT-20,87,2023-01-16 11:20:00,-53.1953,72.6433,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct171-338-BAT-20_all_prof_PROCESSED.nc,ct171-338-BAT-20,88,2023-01-16 17:00:00,-53.1008,72.3718,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct171-338-BAT-20_all_prof_PROCESSED.nc,ct171-338-BAT-20,89,2023-01-16 20:20:00,-53.1012,72.2049,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct171-338-BAT-20_all_prof_PROCESSED.nc,ct171-338-BAT-20,90,2023-01-17 03:00:00,-53.0056,71.9776,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct171-338-BAT-20_all_prof_PROCESSED.nc,ct171-338-BAT-20,91,2023-01-17 08:10:00,-53.0484,72.1399,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct171-338-BAT-20_all_prof_PROCESSED.nc,ct171-338-BAT-20,92,2023-01-17 16:40:00,-53.1404,72.1573,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct171-338-BAT-20_all_prof_PROCESSED.nc,ct171-338-BAT-20,93,2023-01-18 01:20:00,-53.0763,72.125,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct171-338-BAT-20_all_prof_PROCESSED.nc,ct171-338-BAT-20,94,2023-01-18 16:20:00,-53.1659,72.1434,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct171-338-BAT-20_all_prof_PROCESSED.nc,ct171-338-BAT-20,95,2023-01-18 19:30:00,-53.1425,72.0826,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct171-338-BAT-20_all_prof_PROCESSED.nc,ct171-338-BAT-20,96,2023-01-19 06:00:00,-53.1247,72.1147,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct171-338-BAT-20_all_prof_PROCESSED.nc,ct171-338-BAT-20,97,2023-01-19 17:10:00,-53.1191,72.259,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct171-338-BAT-20_all_prof_PROCESSED.nc,ct171-338-BAT-20,98,2023-01-20 02:40:00,-53.0786,72.2479,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct171-338-BAT-20_all_prof_PROCESSED.nc,ct171-338-BAT-20,99,2023-01-20 04:20:00,-53.0818,72.2683,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct171-338-BAT-20_all_prof_PROCESSED.nc,ct171-338-BAT-20,100,2023-01-20 13:10:00,-53.1071,72.1711,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct171-338-BAT-20_all_prof_PROCESSED.nc,ct171-338-BAT-20,101,2023-01-20 21:50:00,-53.0913,72.0988,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct171-338-BAT-20_all_prof_PROCESSED.nc,ct171-338-BAT-20,102,2023-01-21 13:20:00,-53.1029,72.1995,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct171-338-BAT-20_all_prof_PROCESSED.nc,ct171-338-BAT-20,103,2023-01-21 19:10:00,-53.1472,72.218,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct171-338-BAT-20_all_prof_PROCESSED.nc,ct171-338-BAT-20,104,2023-01-22 01:20:00,-53.069,72.1152,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct171-338-BAT-20_all_prof_PROCESSED.nc,ct171-338-BAT-20,105,2023-01-22 16:50:00,-53.1279,72.1777,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct171-338-BAT-20_all_prof_PROCESSED.nc,ct171-338-BAT-20,106,2023-01-22 20:00:00,-53.1261,72.2324,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct171-338-BAT-20_all_prof_PROCESSED.nc,ct171-338-BAT-20,107,2023-01-23 01:50:00,-53.1211,72.1755,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct171-338-BAT-20_all_prof_PROCESSED.nc,ct171-338-BAT-20,108,2023-01-23 13:40:00,-53.0365,72.1752,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct171-338-BAT-20_all_prof_PROCESSED.nc,ct171-338-BAT-20,109,2023-01-23 22:30:00,-53.1686,72.0563,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct171-338-BAT-20_all_prof_PROCESSED.nc,ct171-338-BAT-20,110,2023-01-24 02:30:00,-53.1336,72.2141,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct171-338-BAT-20_all_prof_PROCESSED.nc,ct171-338-BAT-20,111,2023-01-24 14:30:00,-53.0944,72.1303,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct171-338-BAT-20_all_prof_PROCESSED.nc,ct171-338-BAT-20,112,2023-01-24 15:40:00,-53.1063,72.1948,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct171-338-BAT-20_all_prof_PROCESSED.nc,ct171-338-BAT-20,113,2023-01-25 01:40:00,-53.2179,72.2177,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct171-338-BAT-20_all_prof_PROCESSED.nc,ct171-338-BAT-20,114,2023-01-25 21:30:00,-53.0183,72.0512,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct171-338-BAT-20_all_prof_PROCESSED.nc,ct171-338-BAT-20,115,2023-01-26 01:20:00,-53.0962,72.2051,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct171-338-BAT-20_all_prof_PROCESSED.nc,ct171-338-BAT-20,116,2023-01-27 03:40:00,-53.0887,72.3803,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct171-338-BAT-20_all_prof_PROCESSED.nc,ct171-338-BAT-20,117,2023-01-27 04:00:00,-53.0973,72.3685,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct171-338-BAT-20_all_prof_PROCESSED.nc,ct171-338-BAT-20,118,2023-01-27 08:40:00,-53.2179,72.2035,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct171-338-BAT-20_all_prof_PROCESSED.nc,ct171-338-BAT-20,119,2023-01-27 13:30:00,-53.1737,72.1049,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct171-338-BAT-20_all_prof_PROCESSED.nc,ct171-338-BAT-20,120,2023-01-28 03:10:00,-53.2336,72.129,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct171-338-BAT-20_all_prof_PROCESSED.nc,ct171-338-BAT-20,121,2023-01-28 05:00:00,-53.2662,72.1691,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct171-338-BAT-20_all_prof_PROCESSED.nc,ct171-338-BAT-20,122,2023-01-28 09:40:00,-53.2389,72.2079,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct171-338-BAT-20_all_prof_PROCESSED.nc,ct171-338-BAT-20,123,2023-01-28 14:20:00,-53.2057,72.2492,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct171-338-BAT-20_all_prof_PROCESSED.nc,ct171-338-BAT-20,124,2023-01-28 18:40:00,-53.2409,72.176,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct171-338-BAT-20_all_prof_PROCESSED.nc,ct171-338-BAT-20,125,2023-01-29 01:20:00,-53.2271,72.1385,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct171-338-BAT-20_all_prof_PROCESSED.nc,ct171-338-BAT-20,126,2023-01-29 14:20:00,-53.1974,72.2651,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct171-338-BAT-20_all_prof_PROCESSED.nc,ct171-338-BAT-20,127,2023-01-30 03:00:00,-53.2433,72.4439,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct171-338-BAT-20_all_prof_PROCESSED.nc,ct171-338-BAT-20,128,2023-01-30 03:20:00,-53.2335,72.456,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct171-338-BAT-20_all_prof_PROCESSED.nc,ct171-338-BAT-20,129,2023-01-30 06:30:00,-53.2198,72.6814,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct171-338-BAT-20_all_prof_PROCESSED.nc,ct171-338-BAT-20,130,2023-01-30 15:20:00,-53.3351,72.5523,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct171-338-BAT-20_all_prof_PROCESSED.nc,ct171-338-BAT-20,131,2023-02-02 02:30:00,-53.0841,72.3254,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct171-338-BAT-20_all_prof_PROCESSED.nc,ct171-338-BAT-20,132,2023-02-03 13:10:00,-53.0794,72.0789,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct171-338-BAT-20_all_prof_PROCESSED.nc,ct171-338-BAT-20,133,2023-02-03 15:20:00,-53.2024,72.1525,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct171-338-BAT-20_all_prof_PROCESSED.nc,ct171-338-BAT-20,134,2023-02-04 00:30:00,-53.1455,72.1508,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct171-338-BAT-20_all_prof_PROCESSED.nc,ct171-338-BAT-20,135,2023-02-04 14:40:00,-53.1494,72.0781,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct171-338-BAT-20_all_prof_PROCESSED.nc,ct171-338-BAT-20,136,2023-02-05 13:40:00,-53.0656,72.0882,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct171-338-BAT-20_all_prof_PROCESSED.nc,ct171-338-BAT-20,137,2023-02-05 22:10:00,-53.0829,72.2187,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct171-338-BAT-20_all_prof_PROCESSED.nc,ct171-338-BAT-20,138,2023-02-06 02:30:00,-53.0874,72.244,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct171-338-BAT-20_all_prof_PROCESSED.nc,ct171-338-BAT-20,139,2023-02-06 13:40:00,-52.9812,72.2591,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct171-338-BAT-20_all_prof_PROCESSED.nc,ct171-338-BAT-20,140,2023-02-07 02:20:00,-52.9768,71.859,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct171-338-BAT-20_all_prof_PROCESSED.nc,ct171-338-BAT-20,141,2023-02-07 03:10:00,-52.9743,71.9013,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct171-338-BAT-20_all_prof_PROCESSED.nc,ct171-338-BAT-20,142,2023-02-07 13:50:00,-53.1164,72.1197,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct171-338-BAT-20_all_prof_PROCESSED.nc,ct171-338-BAT-20,143,2023-02-08 03:10:00,-53.1207,72.1344,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct171-338-BAT-20_all_prof_PROCESSED.nc,ct171-338-BAT-20,144,2023-02-08 04:00:00,-53.1128,72.1114,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct171-338-BAT-20_all_prof_PROCESSED.nc,ct171-338-BAT-20,145,2023-02-08 04:20:00,-53.1096,72.1021,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct171-338-BAT-20_all_prof_PROCESSED.nc,ct171-338-BAT-20,146,2023-02-08 13:30:00,-53.0886,72.1834,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct171-338-BAT-20_all_prof_PROCESSED.nc,ct171-338-BAT-20,147,2023-02-09 02:20:00,-53.203,72.1508,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct171-338-BAT-20_all_prof_PROCESSED.nc,ct171-338-BAT-20,148,2023-02-09 12:40:00,-53.0899,72.2171,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct171-338-BAT-20_all_prof_PROCESSED.nc,ct171-338-BAT-20,149,2023-02-10 00:20:00,-53.1062,71.8337,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct171-338-BAT-20_all_prof_PROCESSED.nc,ct171-338-BAT-20,150,2023-02-10 15:00:00,-53.1216,72.1135,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct171-338-BAT-20_all_prof_PROCESSED.nc,ct171-338-BAT-20,151,2023-02-10 18:00:00,-53.109,72.284,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct171-338-BAT-20_all_prof_PROCESSED.nc,ct171-338-BAT-20,152,2023-02-11 03:20:00,-53.0664,72.0815,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct171-338-BAT-20_all_prof_PROCESSED.nc,ct171-338-BAT-20,153,2023-02-11 06:50:00,-53.0578,72.0342,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct171-338-BAT-20_all_prof_PROCESSED.nc,ct171-338-BAT-20,154,2023-02-11 15:10:00,-53.203,72.1912,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct171-338-BAT-20_all_prof_PROCESSED.nc,ct171-338-BAT-20,155,2023-02-11 16:30:00,-53.2026,72.18,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct171-338-BAT-20_all_prof_PROCESSED.nc,ct171-338-BAT-20,156,2023-02-11 17:20:00,-53.13991818176086,72.07736363626978,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct171-338-BAT-20_all_prof_PROCESSED.nc,ct171-338-BAT-20,157,2023-02-11 18:20:00,-53.0647,71.9542,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct171-338-BAT-20_all_prof_PROCESSED.nc,ct171-338-BAT-20,158,2023-02-12 03:00:00,-53.1522,72.2297,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct171-338-BAT-20_all_prof_PROCESSED.nc,ct171-338-BAT-20,159,2023-02-12 15:10:00,-53.1843,72.2083,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct171-338-BAT-20_all_prof_PROCESSED.nc,ct171-338-BAT-20,160,2023-02-12 22:10:00,-53.253,72.2049,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct171-338-BAT-20_all_prof_PROCESSED.nc,ct171-338-BAT-20,161,2023-02-13 02:10:00,-53.1412,72.143,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct171-338-BAT-20_all_prof_PROCESSED.nc,ct171-338-BAT-20,162,2023-02-13 23:30:00,-53.1603,72.2563,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct171-338-BAT-20_all_prof_PROCESSED.nc,ct171-338-BAT-20,163,2023-02-14 21:30:00,-53.1087,71.8445,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct171-338-BAT-20_all_prof_PROCESSED.nc,ct171-338-BAT-20,164,2023-02-15 02:10:00,-53.1744,71.9809,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct171-338-BAT-20_all_prof_PROCESSED.nc,ct171-338-BAT-20,165,2023-02-15 03:10:00,-53.1885,72.0102,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct171-338-BAT-20_all_prof_PROCESSED.nc,ct171-338-BAT-20,166,2023-02-15 15:30:00,-53.2565,72.223,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct171-338-BAT-20_all_prof_PROCESSED.nc,ct171-338-BAT-20,167,2023-02-15 18:50:00,-53.1151,72.1566,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct171-338-BAT-20_all_prof_PROCESSED.nc,ct171-338-BAT-20,168,2023-02-16 00:30:00,-53.0858,72.3461,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct171-338-BAT-20_all_prof_PROCESSED.nc,ct171-338-BAT-20,169,2023-02-16 14:20:00,-53.1374,72.1254,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct171-338-BAT-20_all_prof_PROCESSED.nc,ct171-338-BAT-20,170,2023-02-16 14:50:00,-53.1495,72.1242,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct171-338-BAT-20_all_prof_PROCESSED.nc,ct171-338-BAT-20,171,2023-02-17 03:20:00,-53.0119,72.2237,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct171-338-BAT-20_all_prof_PROCESSED.nc,ct171-338-BAT-20,172,2023-02-17 03:50:00,-52.9999,72.2178,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ft24-917-18_all_prof_PROCESSED.nc,ft24-917-18,1,2019-01-01 23:20:00,-49.8318,70.5689,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ft24-917-18_all_prof_PROCESSED.nc,ft24-917-18,2,2019-01-02 04:00:00,-49.948,70.713,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ft24-917-18_all_prof_PROCESSED.nc,ft24-917-18,3,2019-01-02 15:20:00,-50.4044,71.0017,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ft24-917-18_all_prof_PROCESSED.nc,ft24-917-18,4,2019-01-03 03:30:00,-50.8604,71.3491,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ft24-917-18_all_prof_PROCESSED.nc,ft24-917-18,5,2019-01-03 15:20:00,-51.1406,71.3801,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ft24-917-18_all_prof_PROCESSED.nc,ft24-917-18,6,2019-01-04 07:20:00,-51.7908,71.8568,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ft24-917-18_all_prof_PROCESSED.nc,ft24-917-18,7,2019-01-05 21:00:00,-53.1765,72.2521,False,False
